group,variable,value
name20,name39,0
name20,name40,0
name20,name41,0
name20,name42,0
name20,name43,0
name20,name44,0
name20,name45,0
name20,name46,0
name20,name47,0
name20,name48,0
name20,name49,0
name20,name50,0
name20,name51,0
name20,name52,0
name20,name53,0
name20,name54,0
name20,name55,0
name20,name56,0
name20,name57,0
name20,name58,0
name20,name59,0
name20,name60,0
name20,name61,0
name20,name62,0
name20,name63,0
name20,name64,0
name20,name65,0
name20,name66,0
name20,name67,0
name20,name68,0
name20,name69,0
name20,name70,0
name20,name71,0
name20,name72,0
name20,name73,0
name20,name74,0
name20,name75,0
name20,name76,0
name20,name77,0
name20,name78,0
name20,name79,0
name20,name80,0
name20,name81,0
name20,name82,0
name20,name83,0
name20,name84,0
name20,name85,0
name20,name86,0
name20,name87,0
name20,name88,0
name20,name89,0
name20,name90,0
name21,name1,41
name21,name2,64
name21,name3,69
name21,name4,56
name21,name5,25
name21,name6,76
name21,name7,9
name21,name8,24
name21,name9,21
name21,name10,0
name21,name11,61
name21,name12,4
name21,name13,29
name21,name14,36
name21,name15,25
name21,name16,96
name21,name17,49
name21,name18,84
name21,name19,1
name21,name20,0
name21,name21,100
name21,name22,44
name21,name23,89
name21,name24,16
name21,name25,25
name21,name26,16
name21,name27,89
name21,name28,44
name21,name29,81
name21,name30,0
name21,name31,1
name21,name32,84
name21,name33,49
name21,name34,96
name21,name35,25
name21,name36,36
name21,name37,29
name21,name38,4
name21,name39,61
name21,name40,0
name21,name41,21
name21,name42,24
name21,name43,9
name21,name44,76
name21,name45,25
name21,name46,56
name21,name47,69
name21,name48,64
name21,name49,41
name21,name50,0
name21,name51,41
name21,name52,64
name21,name53,69
name21,name54,56
name21,name55,25
name21,name56,76
name21,name57,9
name21,name58,24
name21,name59,21
name21,name60,0
name21,name61,61
name21,name62,4
name21,name63,29
name21,name64,36
name21,name65,25
name21,name66,96
name21,name67,49
name21,name68,84
name21,name69,1
name21,name70,0
name21,name71,81
name21,name72,44
name21,name73,89
name21,name74,16
name21,name75,25
name21,name76,16
name21,name77,89
name21,name78,44
name21,name79,81
name21,name80,0
name21,name81,1
name21,name82,84
name21,name83,49
name21,name84,96
name21,name85,25
name21,name86,36
name21,name87,29
name21,name88,4
name21,name89,61
name21,name90,0
name22,name1,84
name22,name2,36
name22,name3,56
name22,name4,44
name22,name5,0
name22,name6,24
name22,name7,16
name22,name8,76
name22,name9,4
name22,name10,0
name22,name11,64
name22,name12,96
name22,name13,96
name22,name14,64
name22,name15,0
name22,name16,4
name22,name17,76
name22,name18,16
name22,name19,24
name22,name20,0
name22,name21,44
name22,name22,100
name22,name23,36
name22,name24,84
name22,name25,0
name22,name26,84
name22,name27,36
name22,name28,56
name22,name29,44
name22,name30,0
name22,name31,24
name22,name32,16
name22,name33,76
name22,name34,4
name22,name35,0
name22,name36,64
name22,name37,96
name22,name38,96
name22,name39,64
name22,name40,0
name22,name41,4
name22,name42,76
name22,name43,16
name22,name44,24
name22,name45,0
name22,name46,44
name22,name47,56
name22,name48,36
name22,name49,84
name22,name50,0
name22,name51,84
name22,name52,36
name22,name53,56
name22,name54,44
name22,name55,0
name22,name56,24
name22,name57,16
name22,name58,76
name22,name59,4
name22,name60,0
name22,name61,64
name22,name62,96
name22,name63,96
name22,name64,64
name22,name65,0
name22,name66,4
name22,name67,76
name22,name68,16
name22,name69,24
name22,name70,0
name22,name71,44
name22,name72,56
name22,name73,36
name22,name74,84
name22,name75,0
name22,name76,84
name22,name77,36
name22,name78,56
name22,name79,44
name22,name80,0
name22,name81,24
name22,name82,16
name22,name83,76
name22,name84,4
name22,name85,0
name22,name86,64
name22,name87,96
name22,name88,96
name22,name89,64
name22,name90,0
name23,name1,29
name23,name2,16
name23,name3,61
name23,name4,64
name23,name5,25
name23,name6,44
name23,name7,21
name23,name8,56
name23,name9,49
name23,name10,0
name23,name11,9
name23,name12,76
name23,name13,1
name23,name14,84
name23,name15,25
name23,name16,24
name23,name17,81
name23,name18,96
name23,name19,69
name23,name20,0
name23,name21,89
name23,name22,36
name23,name23,100
name23,name24,4
name23,name25,25
name23,name26,4
name23,name27,41
name23,name28,36
name23,name29,89
name23,name30,0
name23,name31,69
name23,name32,96
name23,name33,81
name23,name34,24
name23,name35,25
name23,name36,84
name23,name37,1
name23,name38,76
name23,name39,9
name23,name40,0
name23,name41,49
name23,name42,56
name23,name43,21
name23,name44,44
name23,name45,25
name23,name46,64
name23,name47,61
name23,name48,16
name23,name49,29
name23,name50,0
name23,name51,29
name23,name52,16
name23,name53,61
name23,name54,64
name23,name55,25
name23,name56,44
name23,name57,21
name23,name58,56
name23,name59,49
name23,name60,0
name23,name61,9
name23,name62,76
name23,name63,1
name23,name64,84
name23,name65,25
name23,name66,24
name23,name67,81
name23,name68,96
name23,name69,69
name23,name70,0
name23,name71,89
name23,name72,36
name23,name73,41
name23,name74,4
name23,name75,25
name23,name76,4
name23,name77,41
name23,name78,36
name23,name79,89
name23,name80,0
name23,name81,69
name23,name82,96
name23,name83,81
name23,name84,24
name23,name85,25
name23,name86,84
name23,name87,1
name23,name88,76
name23,name89,9
name23,name90,0
name24,name1,76
name24,name2,4
name24,name3,84
name24,name4,16
name24,name5,0
name24,name6,36
name24,name7,24
name24,name8,64
name24,name9,56
name24,name10,0
name24,name11,96
name24,name12,44
name24,name13,44
name24,name14,96
name24,name15,0
name24,name16,56
name24,name17,64
name24,name18,24
name24,name19,36
name24,name20,0
name24,name21,16
name24,name22,84
name24,name23,4
name24,name24,100
name24,name25,0
name24,name26,76
name24,name27,4
name24,name28,84
name24,name29,16
name24,name30,0
name24,name31,36
name24,name32,24
name24,name33,64
name24,name34,56
name24,name35,0
name24,name36,96
name24,name37,44
name24,name38,44
name24,name39,96
name24,name40,0
name24,name41,56
name24,name42,64
name24,name43,24
name24,name44,36
name24,name45,0
name24,name46,16
name24,name47,84
name24,name48,4
name24,name49,76
name24,name50,0
name24,name51,76
name24,name52,4
name24,name53,84
name24,name54,16
name24,name55,0
name24,name56,36
name24,name57,24
name24,name58,64
name24,name59,56
name24,name60,0
name24,name61,96
name24,name62,44
name24,name63,44
name24,name64,96
name24,name65,0
name24,name66,56
name24,name67,64
name24,name68,24
name24,name69,36
name24,name70,0
name24,name71,16
name24,name72,84
name24,name73,4
name24,name74,76
name24,name75,0
name24,name76,76
name24,name77,4
name24,name78,84
name24,name79,16
name24,name80,0
name24,name81,36
name24,name82,24
name24,name83,64
name24,name84,56
name24,name85,0
name24,name86,96
name24,name87,44
name24,name88,44
name24,name89,96
name24,name90,0
name25,name1,25
name25,name2,0
name25,name3,25
name25,name4,0
name25,name5,25
name25,name6,0
name25,name7,25
name25,name8,0
name25,name9,25
name25,name10,0
name25,name11,25
name25,name12,0
name25,name13,25
name25,name14,0
name25,name15,25
name25,name16,0
name25,name17,25
name25,name18,0
name25,name19,25
name25,name20,0
name25,name21,25
name25,name22,0
name25,name23,25
name25,name24,0
name25,name25,100
name25,name26,0
name25,name27,25
name25,name28,0
name25,name29,25
name25,name30,0
name25,name31,25
name25,name32,0
name25,name33,25
name25,name34,0
name25,name35,25
name25,name36,0
name25,name37,25
name25,name38,0
name25,name39,25
name25,name40,0
name25,name41,25
name25,name42,0
name25,name43,25
name25,name44,0
name25,name45,25
name25,name46,0
name25,name47,25
name25,name48,0
name25,name49,25
name25,name50,0
name25,name51,25
name25,name52,0
name25,name53,25
name25,name54,0
name25,name55,25
name25,name56,0
name25,name57,25
name25,name58,0
name25,name59,25
name25,name60,0
name25,name61,25
name25,name62,0
name25,name63,25
name25,name64,0
name25,name65,25
name25,name66,0
name25,name67,25
name25,name68,0
name25,name69,25
name25,name70,0
name25,name71,25
name25,name72,0
name25,name73,25
name25,name74,0
name25,name75,25
name25,name76,0
name25,name77,25
name25,name78,0
name25,name79,25
name25,name80,0
name25,name81,25
name25,name82,0
name25,name83,25
name25,name84,0
name25,name85,25
name25,name86,0
name25,name87,25
name25,name88,0
name25,name89,25
name25,name90,0
name26,name1,76
name26,name2,4
name26,name3,84
name26,name4,16
name26,name5,0
name26,name6,36
name26,name7,24
name26,name8,64
name26,name9,56
name26,name10,0
name26,name11,96
name26,name12,44
name26,name13,44
name26,name14,96
name26,name15,0
name26,name16,56
name26,name17,64
name26,name18,24
name26,name19,36
name26,name20,0
name26,name21,16
name26,name22,84
name26,name23,4
name26,name24,76
name26,name25,0
name26,name26,100
name26,name27,4
name26,name28,84
name26,name29,16
name26,name30,0
name26,name31,36
name26,name32,24
name26,name33,64
name26,name34,56
name26,name35,0
name26,name36,96
name26,name37,44
name26,name38,44
name26,name39,96
name26,name40,0
name26,name41,56
name26,name42,64
name26,name43,24
name26,name44,36
name26,name45,0
name26,name46,16
name26,name47,84
name26,name48,4
name26,name49,76
name26,name50,0
name26,name51,76
name26,name52,4
name26,name53,84
name26,name54,16
name26,name55,0
name26,name56,36
name26,name57,24
name26,name58,64
name26,name59,56
name26,name60,0
name26,name61,96
name26,name62,44
name26,name63,44
name26,name64,96
name26,name65,0
name26,name66,56
name26,name67,64
name26,name68,24
name26,name69,36
name26,name70,0
name26,name71,16
name26,name72,84
name26,name73,4
name26,name74,76
name26,name75,0
name26,name76,76
name26,name77,4
name26,name78,84
name26,name79,16
name26,name80,0
name26,name81,36
name26,name82,24
name26,name83,64
name26,name84,56
name26,name85,0
name26,name86,96
name26,name87,44
name26,name88,44
name26,name89,96
name26,name90,0
name27,name1,29
name27,name2,16
name27,name3,61
name27,name4,64
name27,name5,25
name27,name6,44
name27,name7,21
name27,name8,56
name27,name9,49
name27,name10,0
name27,name11,9
name27,name12,76
name27,name13,1
name27,name14,84
name27,name15,25
name27,name16,24
name27,name17,81
name27,name18,96
name27,name19,69
name27,name20,0
name27,name21,89
name27,name22,36
name27,name23,41
name27,name24,4
name27,name25,25
name27,name26,4
name27,name27,100
name27,name28,36
name27,name29,89
name27,name30,0
name27,name31,69
name27,name32,96
name27,name33,81
name27,name34,24
name27,name35,25
name27,name36,84
name27,name37,1
name27,name38,76
name27,name39,9
name27,name40,0
name27,name41,49
name27,name42,56
name27,name43,21
name27,name44,44
name27,name45,25
name27,name46,64
name27,name47,61
name27,name48,16
name27,name49,29
name27,name50,0
name27,name51,29
name27,name52,16
name27,name53,61
name27,name54,64
name27,name55,25
name27,name56,44
name27,name57,21
name27,name58,56
name27,name59,49
name27,name60,0
name27,name61,9
name27,name62,76
name27,name63,1
name27,name64,84
name27,name65,25
name27,name66,24
name27,name67,81
name27,name68,96
name27,name69,69
name27,name70,0
name27,name71,89
name27,name72,36
name27,name73,41
name27,name74,4
name27,name75,25
name27,name76,4
name27,name77,41
name27,name78,36
name27,name79,89
name27,name80,0
name27,name81,69
name27,name82,96
name27,name83,81
name27,name84,24
name27,name85,25
name27,name86,84
name27,name87,1
name27,name88,76
name27,name89,9
name27,name90,0
name28,name1,84
name28,name2,36
name28,name3,56
name28,name4,44
name28,name5,0
name28,name6,24
name28,name7,16
name28,name8,76
name28,name9,4
name28,name10,0
name28,name11,64
name28,name12,96
name28,name13,96
name28,name14,64
name28,name15,0
name28,name16,4
name28,name17,76
name28,name18,16
name28,name19,24
name28,name20,0
name28,name21,44
name28,name22,56
name28,name23,36
name28,name24,84
name28,name25,0
name28,name26,84
name28,name27,36
name28,name28,100
name28,name29,44
name28,name30,0
name28,name31,24
name28,name32,16
name28,name33,76
name28,name34,4
name28,name35,0
name28,name36,64
name28,name37,96
name28,name38,96
name28,name39,64
name28,name40,0
name28,name41,4
name28,name42,76
name28,name43,16
name28,name44,24
name28,name45,0
name28,name46,44
name28,name47,56
name28,name48,36
name28,name49,84
name28,name50,0
name28,name51,84
name28,name52,36
name28,name53,56
name28,name54,44
name28,name55,0
name28,name56,24
name28,name57,16
name28,name58,76
name28,name59,4
name28,name60,0
name28,name61,64
name28,name62,96
name28,name63,96
name28,name64,64
name28,name65,0
name28,name66,4
name28,name67,76
name28,name68,16
name28,name69,24
name28,name70,0
name28,name71,44
name28,name72,56
name28,name73,36
name28,name74,84
name28,name75,0
name28,name76,84
name28,name77,36
name28,name78,56
name28,name79,44
name28,name80,0
name28,name81,24
name28,name82,16
name28,name83,76
name28,name84,4
name28,name85,0
name28,name86,64
name28,name87,96
name28,name88,96
name28,name89,64
name28,name90,0
name29,name1,41
name29,name2,64
name29,name3,69
name29,name4,56
name29,name5,25
name29,name6,76
name29,name7,9
name29,name8,24
name29,name9,21
name29,name10,0
name29,name11,61
name29,name12,4
name29,name13,29
name29,name14,36
name29,name15,25
name29,name16,96
name29,name17,49
name29,name18,84
name29,name19,1
name29,name20,0
name29,name21,81
name29,name22,44
name29,name23,89
name29,name24,16
name29,name25,25
name29,name26,16
name29,name27,89
name29,name28,44
name29,name29,100
name29,name30,0
name29,name31,1
name29,name32,84
name29,name33,49
name29,name34,96
name29,name35,25
name29,name36,36
name29,name37,29
name29,name38,4
name29,name39,61
name29,name40,0
name29,name41,21
name29,name42,24
name29,name43,9
name29,name44,76
name29,name45,25
name29,name46,56
name29,name47,69
name29,name48,64
name29,name49,41
name29,name50,0
name29,name51,41
name29,name52,64
name29,name53,69
name29,name54,56
name29,name55,25
name29,name56,76
name29,name57,9
name29,name58,24
name29,name59,21
name29,name60,0
name29,name61,61
name29,name62,4
name29,name63,29
name29,name64,36
name29,name65,25
name29,name66,96
name29,name67,49
name29,name68,84
name29,name69,1
name29,name70,0
name29,name71,81
name29,name72,44
name29,name73,89
name29,name74,16
name29,name75,25
name29,name76,16
name29,name77,89
name29,name78,44
name29,name79,81
name29,name80,0
name29,name81,1
name29,name82,84
name29,name83,49
name29,name84,96
name29,name85,25
name29,name86,36
name29,name87,29
name29,name88,4
name29,name89,61
name29,name90,0
name30,name1,0
name30,name2,0
name30,name3,0
name30,name4,0
name30,name5,0
name30,name6,0
name30,name7,0
name30,name8,0
name30,name9,0
name30,name10,0
name30,name11,0
name30,name12,0
name30,name13,0
name30,name14,0
name30,name15,0
name30,name16,0
name30,name17,0
name30,name18,0
name30,name19,0
name30,name20,0
name30,name21,0
name30,name22,0
name30,name23,0
name30,name24,0
name30,name25,0
name30,name26,0
name30,name27,0
name30,name28,0
name30,name29,0
name30,name30,100
name30,name31,0
name30,name32,0
name30,name33,0
name30,name34,0
name30,name35,0
name30,name36,0
name30,name37,0
name30,name38,0
name30,name39,0
name30,name40,0
name30,name41,0
name30,name42,0
name30,name43,0
name30,name44,0
name30,name45,0
name30,name46,0
name30,name47,0
name30,name48,0
name30,name49,0
name30,name50,0
name30,name51,0
name30,name52,0
name30,name53,0
name30,name54,0
name30,name55,0
name30,name56,0
name30,name57,0
name30,name58,0
name30,name59,0
name30,name60,0
name30,name61,0
name30,name62,0
name30,name63,0
name30,name64,0
name30,name65,0
name30,name66,0
name30,name67,0
name30,name68,0
name30,name69,0
name30,name70,0
name30,name71,0
name30,name72,0
name30,name73,0
name30,name74,0
name30,name75,0
name30,name76,0
name30,name77,0
name30,name78,0
name30,name79,0
name30,name80,0
name30,name81,0
name30,name82,0
name30,name83,0
name30,name84,0
name30,name85,0
name30,name86,0
name30,name87,0
name30,name88,0
name30,name89,0
name30,name90,0
name31,name1,61
name31,name2,44
name31,name3,49
name31,name4,76
name31,name5,25
name31,name6,96
name31,name7,89
name31,name8,4
name31,name9,41
name31,name10,0
name31,name11,81
name31,name12,84
name31,name13,9
name31,name14,56
name31,name15,25
name31,name16,16
name31,name17,29
name31,name18,64
name31,name19,21
name31,name20,0
name31,name21,1
name31,name22,24
name31,name23,69
name31,name24,36
name31,name25,25
name31,name26,36
name31,name27,69
name31,name28,24
name31,name29,1
name31,name30,0
name31,name31,100
name31,name32,64
name31,name33,29
name31,name34,16
name31,name35,25
name31,name36,56
name31,name37,9
name31,name38,84
name31,name39,81
name31,name40,0
name31,name41,41
name31,name42,4
name31,name43,89
name31,name44,96
name31,name45,25
name31,name46,76
name31,name47,49
name31,name48,44
name31,name49,61
name31,name50,0
name31,name51,61
name31,name52,44
name31,name53,49
name31,name54,76
name31,name55,25
name31,name56,96
name31,name57,89
name31,name58,4
name31,name59,41
name31,name60,0
name31,name61,81
name31,name62,84
name31,name63,9
name31,name64,56
name31,name65,25
name31,name66,16
name31,name67,29
name31,name68,64
name31,name69,21
name31,name70,0
name31,name71,1
name31,name72,24
name31,name73,69
name31,name74,36
name31,name75,25
name31,name76,36
name31,name77,69
name31,name78,24
name31,name79,1
name31,name80,0
name31,name81,21
name31,name82,64
name31,name83,29
name31,name84,16
name31,name85,25
name31,name86,56
name31,name87,9
name31,name88,84
name31,name89,81
name31,name90,0
name32,name1,24
name32,name2,96
name32,name3,16
name32,name4,84
name32,name5,0
name32,name6,64
name32,name7,76
name32,name8,36
name32,name9,44
name32,name10,0
name32,name11,4
name32,name12,56
name32,name13,56
name32,name14,4
name32,name15,0
name32,name16,44
name32,name17,36
name32,name18,76
name32,name19,64
name32,name20,0
name32,name21,84
name32,name22,16
name32,name23,96
name32,name24,24
name32,name25,0
name32,name26,24
name32,name27,96
name32,name28,16
name32,name29,84
name32,name30,0
name32,name31,64
name32,name32,100
name32,name33,36
name32,name34,44
name32,name35,0
name32,name36,4
name32,name37,56
name32,name38,56
name32,name39,4
name32,name40,0
name32,name41,44
name32,name42,36
name32,name43,76
name32,name44,64
name32,name45,0
name32,name46,84
name32,name47,16
name32,name48,96
name32,name49,24
name32,name50,0
name32,name51,24
name32,name52,96
name32,name53,16
name32,name54,84
name32,name55,0
name32,name56,64
name32,name57,76
name32,name58,36
name32,name59,44
name32,name60,0
name32,name61,4
name32,name62,56
name32,name63,56
name32,name64,4
name32,name65,0
name32,name66,44
name32,name67,36
name32,name68,76
name32,name69,64
name32,name70,0
name32,name71,84
name32,name72,16
name32,name73,96
name32,name74,24
name32,name75,0
name32,name76,24
name32,name77,96
name32,name78,16
name32,name79,84
name32,name80,0
name32,name81,64
name32,name82,76
name32,name83,36
name32,name84,44
name32,name85,0
name32,name86,4
name32,name87,56
name32,name88,56
name32,name89,4
name32,name90,0
name33,name1,89
name33,name2,56
name33,name3,1
name33,name4,24
name33,name5,25
name33,name6,4
name33,name7,61
name33,name8,96
name33,name9,9
name33,name10,0
name33,name11,69
name33,name12,16
name33,name13,41
name33,name14,44
name33,name15,25
name33,name16,84
name33,name17,21
name33,name18,36
name33,name19,29
name33,name20,0
name33,name21,49
name33,name22,76
name33,name23,81
name33,name24,64
name33,name25,25
name33,name26,64
name33,name27,81
name33,name28,76
name33,name29,49
name33,name30,0
name33,name31,29
name33,name32,36
name33,name33,100
name33,name34,84
name33,name35,25
name33,name36,44
name33,name37,41
name33,name38,16
name33,name39,69
name33,name40,0
name33,name41,9
name33,name42,96
name33,name43,61
name33,name44,4
name33,name45,25
name33,name46,24
name33,name47,1
name33,name48,56
name33,name49,89
name33,name50,0
name33,name51,89
name33,name52,56
name33,name53,1
name33,name54,24
name33,name55,25
name33,name56,4
name33,name57,61
name33,name58,96
name33,name59,9
name33,name60,0
name33,name61,69
name33,name62,16
name33,name63,41
name33,name64,44
name33,name65,25
name33,name66,84
name33,name67,21
name33,name68,36
name33,name69,29
name33,name70,0
name33,name71,49
name33,name72,76
name33,name73,81
name33,name74,64
name33,name75,25
name33,name76,64
name33,name77,81
name33,name78,76
name33,name79,49
name33,name80,0
name33,name81,29
name33,name82,36
name33,name83,21
name33,name84,84
name33,name85,25
name33,name86,44
name33,name87,41
name33,name88,16
name33,name89,69
name33,name90,0
name34,name1,56
name34,name2,24
name34,name3,4
name34,name4,96
name34,name5,0
name34,name6,16
name34,name7,44
name34,name8,84
name34,name9,36
name34,name10,0
name34,name11,76
name34,name12,64
name34,name13,64
name34,name14,76
name34,name15,0
name34,name16,36
name34,name17,84
name34,name18,44
name34,name19,16
name34,name20,0
name34,name21,96
name34,name22,4
name34,name23,24
name34,name24,56
name34,name25,0
name34,name26,56
name34,name27,24
name34,name28,4
name34,name29,96
name34,name30,0
name34,name31,16
name34,name32,44
name34,name33,84
name34,name34,100
name34,name35,0
name34,name36,76
name34,name37,64
name34,name38,64
name34,name39,76
name34,name40,0
name34,name41,36
name34,name42,84
name34,name43,44
name34,name44,16
name34,name45,0
name34,name46,96
name34,name47,4
name34,name48,24
name34,name49,56
name34,name50,0
name34,name51,56
name34,name52,24
name34,name53,4
name34,name54,96
name34,name55,0
name34,name56,16
name34,name57,44
name34,name58,84
name34,name59,36
name34,name60,0
name34,name61,76
name34,name62,64
name34,name63,64
name34,name64,76
name34,name65,0
name34,name66,36
name34,name67,84
name34,name68,44
name34,name69,16
name34,name70,0
name34,name71,96
name34,name72,4
name34,name73,24
name34,name74,56
name34,name75,0
name34,name76,56
name34,name77,24
name34,name78,4
name34,name79,96
name34,name80,0
name34,name81,16
name34,name82,44
name34,name83,84
name34,name84,36
name34,name85,0
name34,name86,76
name34,name87,64
name34,name88,64
name34,name89,76
name34,name90,0
name35,name1,25
name35,name2,0
name35,name3,25
name35,name4,0
name35,name5,25
name35,name6,0
name35,name7,25
name35,name8,0
name35,name9,25
name35,name10,0
name35,name11,25
name35,name12,0
name35,name13,25
name35,name14,0
name35,name15,25
name35,name16,0
name35,name17,25
name35,name18,0
name35,name19,25
name35,name20,0
name35,name21,25
name35,name22,0
name35,name23,25
name35,name24,0
name35,name25,25
name35,name26,0
name35,name27,25
name35,name28,0
name35,name29,25
name35,name30,0
name35,name31,25
name35,name32,0
name35,name33,25
name35,name34,0
name35,name35,100
name35,name36,0
name35,name37,25
name35,name38,0
name35,name39,25
name35,name40,0
name35,name41,25
name35,name42,0
name35,name43,25
name35,name44,0
name35,name45,25
name35,name46,0
name35,name47,25
name35,name48,0
name35,name49,25
name35,name50,0
name35,name51,25
name35,name52,0
name35,name53,25
name35,name54,0
name35,name55,25
name35,name56,0
name35,name57,25
name35,name58,0
name35,name59,25
name35,name60,0
name35,name61,25
name35,name62,0
name35,name63,25
name35,name64,0
name35,name65,25
name35,name66,0
name35,name67,25
name35,name68,0
name35,name69,25
name35,name70,0
name35,name71,25
name35,name72,0
name35,name73,25
name35,name74,0
name35,name75,25
name35,name76,0
name35,name77,25
name35,name78,0
name35,name79,25
name35,name80,0
name35,name81,25
name35,name82,0
name35,name83,25
name35,name84,0
name35,name85,25
name35,name86,0
name35,name87,25
name35,name88,0
name35,name89,25
name35,name90,0
name36,name1,96
name36,name2,84
name36,name3,64
name36,name4,36
name36,name5,0
name36,name6,56
name36,name7,4
name36,name8,44
name36,name9,76
name36,name10,0
name36,name11,16
name36,name12,24
name36,name13,24
name36,name14,16
name36,name15,0
name36,name16,76
name36,name17,44
name36,name18,4
name36,name19,56
name36,name20,0
name36,name21,36
name36,name22,64
name36,name23,84
name36,name24,96
name36,name25,0
name36,name26,96
name36,name27,84
name36,name28,64
name36,name29,36
name36,name30,0
name36,name31,56
name36,name32,4
name36,name33,44
name36,name34,76
name36,name35,0
name36,name36,100
name36,name37,24
name36,name38,24
name36,name39,16
name36,name40,0
name36,name41,76
name36,name42,44
name36,name43,4
name36,name44,56
name36,name45,0
name36,name46,36
name36,name47,64
name36,name48,84
name36,name49,96
name36,name50,0
name36,name51,96
name36,name52,84
name36,name53,64
name36,name54,36
name36,name55,0
name36,name56,56
name36,name57,4
name36,name58,44
name36,name59,76
name36,name60,0
name36,name61,16
name36,name62,24
name36,name63,24
name36,name64,16
name36,name65,0
name36,name66,76
name36,name67,44
name36,name68,4
name36,name69,56
name36,name70,0
name36,name71,36
name36,name72,64
name36,name73,84
name36,name74,96
name36,name75,0
name36,name76,96
name36,name77,84
name36,name78,64
name36,name79,36
name36,name80,0
name36,name81,56
name36,name82,4
name36,name83,44
name36,name84,76
name36,name85,0
name36,name86,16
name36,name87,24
name36,name88,24
name36,name89,16
name36,name90,0
name37,name1,69
name37,name2,76
name37,name3,21
name37,name4,4
name37,name5,25
name37,name6,84
name37,name7,81
name37,name8,16
name37,name9,89
name37,name10,0
name37,name11,49
name37,name12,36
name37,name13,61
name37,name14,24
name37,name15,25
name37,name16,64
name37,name17,41
name37,name18,56
name37,name19,9
name37,name20,0
name37,name21,29
name37,name22,96
name37,name23,1
name37,name24,44
name37,name25,25
name37,name26,44
name37,name27,1
name37,name28,96
name37,name29,29
name37,name30,0
name37,name31,9
name37,name32,56
name37,name33,41
name37,name34,64
name37,name35,25
name37,name36,24
name37,name37,100
name37,name38,36
name37,name39,49
name37,name40,0
name37,name41,89
name37,name42,16
name37,name43,81
name37,name44,84
name37,name45,25
name37,name46,4
name37,name47,21
name37,name48,76
name37,name49,69
name37,name50,0
name37,name51,69
name37,name52,76
name37,name53,21
name37,name54,4
name37,name55,25
name37,name56,84
name37,name57,81
name37,name58,16
name37,name59,89
name37,name60,0
name37,name61,49
name37,name62,36
name37,name63,61
name37,name64,24
name37,name65,25
name37,name66,64
name37,name67,41
name37,name68,56
name37,name69,9
name37,name70,0
name37,name71,29
name37,name72,96
name37,name73,1
name37,name74,44
name37,name75,25
name37,name76,44
name37,name77,1
name37,name78,96
name37,name79,29
name37,name80,0
name37,name81,9
name37,name82,56
name37,name83,41
name37,name84,64
name37,name85,25
name37,name86,24
name37,name87,61
name37,name88,36
name37,name89,49
name37,name90,0
name38,name1,44
name38,name2,76
name38,name3,96
name38,name4,4
name38,name5,0
name38,name6,84
name38,name7,56
name38,name8,16
name38,name9,64
name38,name10,0
name38,name11,24
name38,name12,36
name38,name13,36
name38,name14,24
name38,name15,0
name38,name16,64
name38,name17,16
name38,name18,56
name38,name19,84
name38,name20,0
name38,name21,4
name38,name22,96
name38,name23,76
name38,name24,44
name38,name25,0
name38,name26,44
name38,name27,76
name38,name28,96
name38,name29,4
name38,name30,0
name38,name31,84
name38,name32,56
name38,name33,16
name38,name34,64
name38,name35,0
name38,name36,24
name38,name37,36
name38,name38,100
name38,name39,24
name38,name40,0
name38,name41,64
name38,name42,16
name38,name43,56
name38,name44,84
name38,name45,0
name38,name46,4
name38,name47,96
name38,name48,76
name38,name49,44
name38,name50,0
name38,name51,44
name38,name52,76
name38,name53,96
name38,name54,4
name38,name55,0
name38,name56,84
name38,name57,56
name38,name58,16
name38,name59,64
name38,name60,0
name38,name61,24
name38,name62,36
name38,name63,36
name38,name64,24
name38,name65,0
name38,name66,64
name38,name67,16
name38,name68,56
name38,name69,84
name38,name70,0
name38,name71,4
name38,name72,96
name38,name73,76
name38,name74,44
name38,name75,0
name38,name76,44
name38,name77,76
name38,name78,96
name38,name79,4
name38,name80,0
name38,name81,84
name38,name82,56
name38,name83,16
name38,name84,64
name38,name85,0
name38,name86,24
name38,name87,36
name38,name88,36
name38,name89,24
name38,name90,0
name39,name1,21
name39,name2,84
name39,name3,89
name39,name4,36
name39,name5,25
name39,name6,56
name39,name7,29
name39,name8,44
name39,name9,1
name39,name10,0
name39,name11,41
name39,name12,24
name39,name13,49
name39,name14,16
name39,name15,25
name39,name16,76
name39,name17,69
name39,name18,4
name39,name19,81
name39,name20,0
name39,name21,61
name39,name22,64
name39,name23,9
name39,name24,96
name39,name25,25
name39,name26,96
name39,name27,9
name39,name28,64
name39,name29,61
name39,name30,0
name39,name31,81
name39,name32,4
name39,name33,69
name39,name34,76
name39,name35,25
name39,name36,16
name39,name37,49
name39,name38,24
name39,name39,100
name39,name40,0
name39,name41,1
name39,name42,44
name39,name43,29
name39,name44,56
name39,name45,25
name39,name46,36
name39,name47,89
name39,name48,84
name39,name49,21
name39,name50,0
name39,name51,21
name39,name52,84
name39,name53,89
name39,name54,36
name39,name55,25
name39,name56,56
name39,name57,29
name39,name58,44
name39,name59,1
name39,name60,0
name39,name61,41
name39,name62,24
name39,name63,49
name39,name64,16
name39,name65,25
name39,name66,76
name39,name67,69
name39,name68,4
name39,name69,81
name39,name70,0
name39,name71,61
name39,name72,64
name39,name73,9
name39,name74,96
name39,name75,25
name39,name76,96
name39,name77,9
